log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_dev.csv:1755,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-retrieve-secret-18,CreateSecret,0,1441,1,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1756,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-3-IIcDII,DescribeSecret,0,1442,1,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1757,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-retrieve-secret-0,CreateSecret,0,1443,1,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1758,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-14-OvRHLC,GetResourcePolicy,0,1444,2,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1759,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-retrieve-secret-4,CreateSecret,0,1445,1,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1760,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-6-rvYdHE,GetResourcePolicy,0,1446,2,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1761,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-retrieve-secret-13,CreateSecret,0,1447,1,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1762,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-retrieve-secret-8,CreateSecret,0,1448,1,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1763,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-retrieve-secret-10,CreateSecret,0,1449,1,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1764,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-3-IIcDII,GetResourcePolicy,0,1450,2,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1765,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-retrieve-secret-17,CreateSecret,0,1451,1,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1766,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-5-n0dR4T,DescribeSecret,0,1452,2,0.05364583333333333,3,0.1,5,0
real_dataset_dev.csv:1767,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1453,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1768,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-0-uH6TWV,GetResourcePolicy,0,1454,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1769,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-0-uH6TWV,DescribeSecret,0,1455,2,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1770,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-4-nJswFX,PutSecretValue,0,1456,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1771,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-17-jiAvXK,GetResourcePolicy,0,1457,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1772,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-14-OvRHLC,PutSecretValue,0,1458,3,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1773,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-5-n0dR4T,PutSecretValue,0,1459,3,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1774,arn:aws:iam::536697249497:user/stratus-redteam,stratus-red-team-retrieve-secret-16,CreateSecret,0,1460,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1775,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1461,2,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1776,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-8-0Lz2zX,GetResourcePolicy,0,1462,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1777,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-7-qUyn6P,PutSecretValue,0,1463,3,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1778,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-0-uH6TWV,PutSecretValue,0,1464,3,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1779,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-16-ksyQdN,GetResourcePolicy,0,1465,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1780,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-16-ksyQdN,DescribeSecret,0,1466,2,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1781,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-10-a6AEV6,PutSecretValue,0,1467,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1782,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-12-120Xp4,DescribeSecret,0,1468,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1783,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-10-a6AEV6,GetResourcePolicy,0,1469,2,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1784,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-12-120Xp4,PutSecretValue,0,1470,2,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1785,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-4-nJswFX,DescribeSecret,0,1471,2,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1786,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-12-120Xp4,GetResourcePolicy,0,1472,3,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1787,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1473,3,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1788,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-4-nJswFX,GetResourcePolicy,0,1474,3,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1789,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-16-ksyQdN,PutSecretValue,0,1475,3,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1790,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1476,4,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1791,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1477,5,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1792,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1478,6,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1793,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-11-cmW8GL,PutSecretValue,0,1479,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1794,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-19-bJvg6W,DescribeSecret,0,1480,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1795,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-19-bJvg6W,GetResourcePolicy,0,1481,2,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1796,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-11-cmW8GL,DescribeSecret,0,1482,2,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1797,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-11-cmW8GL,GetResourcePolicy,0,1483,3,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1798,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-10-a6AEV6,DescribeSecret,0,1484,3,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1799,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-8-0Lz2zX,DescribeSecret,0,1485,2,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1800,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-17-jiAvXK,DescribeSecret,0,1486,2,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1801,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-17-jiAvXK,PutSecretValue,0,1487,3,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1802,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1488,7,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1803,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1489,8,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1804,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-18-SgncCJ,GetResourcePolicy,0,1490,1,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1805,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-18-SgncCJ,DescribeSecret,0,1491,2,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1806,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1492,9,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1807,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1493,10,0.05365740740740741,3,0.1,5,0
real_dataset_dev.csv:1808,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1494,273,0.053668981481481484,3,0.28,5,0
real_dataset_dev.csv:1809,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1495,274,0.053668981481481484,3,0.406,5,0
real_dataset_dev.csv:1810,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1496,275,0.053668981481481484,3,0.4942,5,0
real_dataset_dev.csv:1811,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1497,276,0.053668981481481484,3,0.5559,5,0
real_dataset_dev.csv:1812,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-9-3UGT0P,PutSecretValue,0,1498,3,0.053668981481481484,3,0.4192,5,0
real_dataset_dev.csv:1813,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1499,277,0.053668981481481484,3,0.5034,5,0
real_dataset_dev.csv:1814,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1500,11,0.053668981481481484,3,0.3824,5,0
real_dataset_dev.csv:1815,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1501,12,0.053668981481481484,3,0.2977,5,0
real_dataset_dev.csv:1816,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1502,278,0.053668981481481484,3,0.4184,5,0
real_dataset_dev.csv:1817,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1503,279,0.053668981481481484,3,0.5029,5,0
real_dataset_dev.csv:1818,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-13-lIjbCK,PutSecretValue,0,1504,3,0.053668981481481484,3,0.382,5,0
real_dataset_dev.csv:1819,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-1-HxekuF,PutSecretValue,0,1505,3,0.053668981481481484,3,0.2974,5,0
real_dataset_dev.csv:1820,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1506,280,0.053668981481481484,3,0.4182,5,0
real_dataset_dev.csv:1821,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1507,281,0.053668981481481484,3,0.5027,5,0
real_dataset_dev.csv:1822,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-19-bJvg6W,PutSecretValue,0,1508,3,0.053668981481481484,3,0.3819,5,0
real_dataset_dev.csv:1823,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-2-00mn0S,PutSecretValue,0,1509,3,0.053668981481481484,3,0.2973,5,0
real_dataset_dev.csv:1824,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-18-SgncCJ,PutSecretValue,0,1510,3,0.053668981481481484,3,0.2381,5,0
real_dataset_dev.csv:1825,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1511,13,0.053668981481481484,3,0.1967,5,0
real_dataset_dev.csv:1826,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1512,282,0.053668981481481484,3,0.3477,5,0
real_dataset_dev.csv:1827,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1513,14,0.053668981481481484,3,0.2734,5,0
real_dataset_dev.csv:1828,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-3-IIcDII,PutSecretValue,0,1514,3,0.053668981481481484,3,0.2214,5,0
real_dataset_dev.csv:1829,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-15-BKygpL,PutSecretValue,0,1515,3,0.053668981481481484,3,0.185,5,0
real_dataset_dev.csv:1830,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1516,15,0.053668981481481484,3,0.1595,5,0
real_dataset_dev.csv:1831,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-6-rvYdHE,PutSecretValue,0,1517,3,0.053668981481481484,3,0.1416,5,0
real_dataset_dev.csv:1832,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1518,16,0.053668981481481484,3,0.1291,5,0
real_dataset_dev.csv:1833,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1519,17,0.053668981481481484,3,0.1204,5,0
real_dataset_dev.csv:1834,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1520,18,0.053668981481481484,3,0.1143,5,0
real_dataset_dev.csv:1835,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1521,19,0.053668981481481484,3,0.11,5,0
real_dataset_dev.csv:1836,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1522,283,0.053668981481481484,3,0.287,5,0
real_dataset_dev.csv:1837,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1523,284,0.053668981481481484,3,0.4109,5,0
real_dataset_dev.csv:1838,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1524,285,0.053668981481481484,3,0.4976,5,0
real_dataset_dev.csv:1839,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1525,286,0.053668981481481484,3,0.5583,5,0
real_dataset_dev.csv:1840,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1526,287,0.053668981481481484,3,0.6008,5,0
real_dataset_dev.csv:1841,arn:aws:iam::536697249497:user/stratus-redteam,alias/aws/secretsmanager,GenerateDataKey,0,1527,20,0.053668981481481484,3,0.4506,5,0
real_dataset_dev.csv:1842,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1528,288,0.053668981481481484,3,0.5254,5,0
real_dataset_dev.csv:1843,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1529,289,0.053668981481481484,3,0.5778,5,0
real_dataset_dev.csv:1844,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1530,290,0.053668981481481484,3,0.6145,5,0
real_dataset_dev.csv:1845,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1531,291,0.053668981481481484,3,0.6401,5,0
real_dataset_dev.csv:1846,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1532,292,0.053668981481481484,3,0.6581,5,0
real_dataset_dev.csv:1847,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-8-0Lz2zX,PutSecretValue,0,1533,3,0.053668981481481484,3,0.4907,5,0
real_dataset_dev.csv:1848,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeAccountAttributes,0,1534,241,0.05379629629629629,3,0.3735,3,0
real_dataset_dev.csv:1849,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1535,293,0.05383101851851852,3,0.4714,5,0
real_dataset_dev.csv:1850,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1536,294,0.053842592592592595,3,0.54,5,0
real_dataset_dev.csv:1851,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1537,295,0.053842592592592595,3,0.588,5,0
real_dataset_dev.csv:1852,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1538,296,0.053842592592592595,3,0.6216,5,0
real_dataset_dev.csv:1853,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1539,297,0.05385416666666667,3,0.6451,5,0
real_dataset_dev.csv:1854,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1540,298,0.05385416666666667,3,0.6616,5,0
real_dataset_dev.csv:1855,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1541,299,0.05385416666666667,3,0.6731,5,0
real_dataset_dev.csv:1856,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1542,300,0.05386574074074074,3,0.6812,5,0
real_dataset_dev.csv:1857,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1543,301,0.05386574074074074,3,0.6868,5,0
real_dataset_dev.csv:1858,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1544,302,0.05386574074074074,3,0.6908,5,0
real_dataset_dev.csv:1859,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1545,303,0.05386574074074074,3,0.6935,5,0
real_dataset_dev.csv:1860,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1546,304,0.053877314814814815,3,0.6955,5,0
real_dataset_dev.csv:1861,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1547,305,0.053877314814814815,3,0.6968,5,0
real_dataset_dev.csv:1862,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1548,306,0.053877314814814815,3,0.6978,5,0
real_dataset_dev.csv:1863,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1549,307,0.05388888888888889,3,0.6984,5,0
real_dataset_dev.csv:1864,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1550,308,0.05388888888888889,3,0.6989,5,0
real_dataset_dev.csv:1865,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1551,309,0.05388888888888889,3,0.6992,5,0
real_dataset_dev.csv:1866,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1552,310,0.05390046296296296,3,0.6995,5,0
real_dataset_dev.csv:1867,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1553,311,0.05390046296296296,3,0.6996,5,0
real_dataset_dev.csv:1868,arn:aws:iam::536697249497:user/stratus-redteam,SYMMETRIC_DEFAULT,Decrypt,0,1554,312,0.05390046296296296,3,0.6997,5,0
real_dataset_dev.csv:1869,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,DescribeAccountAttributes,0,1555,242,0.05421296296296296,3,0.5198,3,0
real_dataset_dev.csv:1870,arn:aws:iam::536697249497:user/stratus-redteam,aws_service,GetUser,0,1556,243,0.05430555555555556,3,0.3939,4,0
real_dataset_dev.csv:1871,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-11-cmW8GL,DescribeSecret,0,1557,4,0.05431712962962963,3,0.3057,5,0
real_dataset_dev.csv:1872,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-14-OvRHLC,GetResourcePolicy,0,1558,4,0.05431712962962963,3,0.244,5,0
real_dataset_dev.csv:1873,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-9-3UGT0P,DescribeSecret,0,1559,4,0.05431712962962963,3,0.2008,5,0
real_dataset_dev.csv:1874,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-6-rvYdHE,DescribeSecret,0,1560,4,0.05431712962962963,3,0.1706,5,0
real_dataset_dev.csv:1875,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-1-HxekuF,DescribeSecret,0,1561,4,0.05431712962962963,3,0.1494,5,0
real_dataset_dev.csv:1876,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-8-0Lz2zX,DescribeSecret,0,1562,4,0.05431712962962963,3,0.1346,5,0
real_dataset_dev.csv:1877,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-0-uH6TWV,GetResourcePolicy,0,1563,4,0.05431712962962963,3,0.1242,5,0
real_dataset_dev.csv:1878,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-12-120Xp4,DescribeSecret,0,1564,4,0.05431712962962963,3,0.1169,5,0
real_dataset_dev.csv:1879,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-15-BKygpL,DescribeSecret,0,1565,4,0.05431712962962963,3,0.1119,5,0
real_dataset_dev.csv:1880,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-7-qUyn6P,DescribeSecret,0,1566,4,0.05431712962962963,3,0.1083,5,0
real_dataset_dev.csv:1881,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-11-cmW8GL,GetResourcePolicy,0,1567,5,0.05431712962962963,3,0.1058,5,0
real_dataset_dev.csv:1882,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-17-jiAvXK,GetResourcePolicy,0,1568,4,0.05431712962962963,3,0.1041,5,0
real_dataset_dev.csv:1883,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-1-HxekuF,GetResourcePolicy,0,1569,5,0.05431712962962963,3,0.1028,5,0
real_dataset_dev.csv:1884,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-4-nJswFX,GetResourcePolicy,0,1570,4,0.05431712962962963,3,0.102,5,0
real_dataset_dev.csv:1885,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-18-SgncCJ,DescribeSecret,0,1571,4,0.05431712962962963,3,0.1014,5,0
real_dataset_dev.csv:1886,arn:aws:iam::536697249497:user/stratus-redteam,arn:aws:secretsmanager:us-east-1:536697249497:secret:stratus-red-team-retrieve-secret-8-0Lz2zX,GetResourcePolicy,0,1572,5,0.05431712962962963,3,0.101,5,0
