log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_test.csv:6531,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,196,17,1.0,1,0.5799,2,0
real_dataset_test.csv:6532,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeTransitGatewayAttachments,0,21,11,0.02710648148148148,0,0.0999,3,1
real_dataset_test.csv:6533,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetCallerIdentity,0,1,1,0.0,0,0.06,2,1
real_dataset_test.csv:6534,arn:aws:iam::482745810921:root,100,ListManagedNotificationEvents,0,99,12,0.0284375,4,0.1,2,1
real_dataset_test.csv:6535,arn:aws:iam::482745810921:root,100,ListManagedNotificationEvents,0,100,13,0.03076388888888889,4,0.1,2,1
real_dataset_test.csv:6536,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,197,18,1.0,1,0.5859,2,0
real_dataset_test.csv:6537,unknown_principal,aws_service,AutomatedDefaultVpcCreation,0,198,82,1.0,1,0.4401,3,0
real_dataset_test.csv:6538,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,2,2,0.005752314814814815,0,0.072,3,1
real_dataset_test.csv:6539,unknown_principal,aws_service,CreateDefaultVpcResourceCreation,0,199,83,1.0,1,0.3381,3,0
real_dataset_test.csv:6540,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,3,3,0.005775462962962963,0,0.0804,3,1
real_dataset_test.csv:6541,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,4,4,0.005787037037037037,0,0.0863,3,1
real_dataset_test.csv:6542,arn:aws:iam::482745810921:root,100,ListManagedNotificationEvents,0,101,14,0.03260416666666666,4,0.1,2,1
real_dataset_test.csv:6543,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,ListTables,0,22,12,0.034791666666666665,0,0.1,2,1
real_dataset_test.csv:6544,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,200,19,1.0,1,0.4167,2,0
real_dataset_test.csv:6545,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::DynamoDB::Table,ListResources,0,23,1,0.034791666666666665,0,0.1,2,1
real_dataset_test.csv:6546,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetCallerIdentity,0,5,5,0.007592592592592593,0,0.1204,2,1
real_dataset_test.csv:6547,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeAccountAttributes,0,6,6,0.007604166666666667,0,0.1143,3,1
real_dataset_test.csv:6548,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetUser,0,7,7,0.008194444444444445,0,0.11,4,1
real_dataset_test.csv:6549,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetUser,0,8,8,0.008217592592592592,0,0.107,4,1
real_dataset_test.csv:6550,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,9,1,0.008240740740740741,0,0.1049,5,1
real_dataset_test.csv:6551,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-23,PutParameter,0,10,1,0.008240740740740741,1,0.1034,2,1
real_dataset_test.csv:6552,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-5,PutParameter,0,11,1,0.008240740740740741,1,0.1024,2,1
real_dataset_test.csv:6553,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,12,2,0.008240740740740741,1,0.1017,5,1
real_dataset_test.csv:6554,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,13,3,0.008240740740740741,1,0.1012,5,1
real_dataset_test.csv:6555,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-17,PutParameter,0,14,1,0.008240740740740741,1,0.1008,2,1
real_dataset_test.csv:6556,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-27,PutParameter,0,15,1,0.008240740740740741,1,0.1006,2,1
real_dataset_test.csv:6557,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,16,4,0.008240740740740741,1,0.1004,5,1
real_dataset_test.csv:6558,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-39,PutParameter,0,17,1,0.008240740740740741,1,0.1003,2,1
real_dataset_test.csv:6559,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-20,PutParameter,0,18,1,0.008240740740740741,1,0.1002,2,1
real_dataset_test.csv:6560,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,19,5,0.008240740740740741,1,0.1001,5,1
real_dataset_test.csv:6561,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-33,PutParameter,0,20,1,0.008240740740740741,1,0.1001,2,1
real_dataset_test.csv:6562,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-26,PutParameter,0,21,1,0.008240740740740741,1,0.1001,2,1
real_dataset_test.csv:6563,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-41,PutParameter,0,22,1,0.008240740740740741,1,0.1,2,1
real_dataset_test.csv:6564,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,23,6,0.008240740740740741,1,0.1,5,1
real_dataset_test.csv:6565,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,24,7,0.008240740740740741,1,0.1,5,1
real_dataset_test.csv:6566,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,25,8,0.008240740740740741,1,0.1,5,1
real_dataset_test.csv:6567,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,26,9,0.008240740740740741,1,0.1,5,1
real_dataset_test.csv:6568,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,27,10,0.008240740740740741,1,0.1,5,1
real_dataset_test.csv:6569,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-38,PutParameter,0,28,1,0.008240740740740741,1,0.1,2,1
real_dataset_test.csv:6570,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,29,1,0.008252314814814815,1,0.28,5,1
real_dataset_test.csv:6571,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,30,1,0.008252314814814815,1,0.226,2,1
real_dataset_test.csv:6572,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,31,9,0.008252314814814815,1,0.1882,2,1
real_dataset_test.csv:6573,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,32,10,0.008252314814814815,1,0.1617,2,1
real_dataset_test.csv:6574,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,33,11,0.008252314814814815,1,0.1432,2,1
real_dataset_test.csv:6575,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-41,GetParameter,0,34,2,0.008252314814814815,1,0.1303,2,1
real_dataset_test.csv:6576,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,35,12,0.008252314814814815,1,0.1212,2,1
real_dataset_test.csv:6577,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-5,GetParameter,0,36,2,0.008252314814814815,1,0.1148,2,1
real_dataset_test.csv:6578,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,37,13,0.008252314814814815,1,0.1104,2,1
real_dataset_test.csv:6579,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-26,GetParameter,0,38,2,0.008252314814814815,1,0.1073,2,1
real_dataset_test.csv:6580,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,39,14,0.008252314814814815,1,0.1051,2,1
real_dataset_test.csv:6581,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,40,2,0.008252314814814815,1,0.2836,5,1
real_dataset_test.csv:6582,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,41,3,0.008252314814814815,1,0.4085,5,1
real_dataset_test.csv:6583,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,42,15,0.008252314814814815,1,0.3159,2,1
real_dataset_test.csv:6584,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,43,2,0.008252314814814815,1,0.2512,2,1
real_dataset_test.csv:6585,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,44,16,0.008252314814814815,1,0.2058,2,1
real_dataset_test.csv:6586,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,45,17,0.008252314814814815,1,0.1741,2,1
real_dataset_test.csv:6587,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,46,4,0.008252314814814815,1,0.3318,5,1
real_dataset_test.csv:6588,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,47,5,0.008252314814814815,1,0.4423,5,1
real_dataset_test.csv:6589,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,48,6,0.008252314814814815,1,0.5196,5,1
real_dataset_test.csv:6590,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,49,7,0.008252314814814815,1,0.5737,5,1
real_dataset_test.csv:6591,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-27,GetParameter,0,50,2,0.008252314814814815,1,0.4316,2,1
real_dataset_test.csv:6592,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,51,3,0.008252314814814815,1,0.3321,2,1
real_dataset_test.csv:6593,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,52,18,0.008252314814814815,1,0.2625,2,1
real_dataset_test.csv:6594,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-23,GetParameter,0,53,2,0.008252314814814815,1,0.2137,2,1
real_dataset_test.csv:6595,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,54,8,0.008252314814814815,1,0.3596,5,1
real_dataset_test.csv:6596,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,55,19,0.008252314814814815,1,0.2817,2,1
real_dataset_test.csv:6597,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,56,9,0.008252314814814815,1,0.4072,5,1
real_dataset_test.csv:6598,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,57,20,0.008252314814814815,1,0.315,2,1
real_dataset_test.csv:6599,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-39,GetParameter,0,58,2,0.008252314814814815,1,0.2505,2,1
real_dataset_test.csv:6600,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-38,GetParameter,0,59,2,0.008252314814814815,1,0.2054,2,1
real_dataset_test.csv:6601,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,60,4,0.008252314814814815,1,0.1738,2,1
real_dataset_test.csv:6602,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,61,21,0.008252314814814815,1,0.1516,2,1
real_dataset_test.csv:6603,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,62,22,0.008252314814814815,1,0.1361,2,1
real_dataset_test.csv:6604,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,63,23,0.008252314814814815,1,0.1253,2,1
real_dataset_test.csv:6605,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-17,GetParameter,0,64,2,0.008252314814814815,1,0.1177,2,1
real_dataset_test.csv:6606,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,65,24,0.008252314814814815,1,0.1124,2,1
real_dataset_test.csv:6607,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,66,25,0.008252314814814815,1,0.1087,2,1
real_dataset_test.csv:6608,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,67,5,0.008252314814814815,1,0.1061,2,1
real_dataset_test.csv:6609,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,68,10,0.008252314814814815,1,0.2843,5,1
real_dataset_test.csv:6610,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-20,GetParameter,0,69,2,0.008252314814814815,1,0.229,2,1
real_dataset_test.csv:6611,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,70,26,0.008252314814814815,1,0.1903,2,1
real_dataset_test.csv:6612,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,71,27,0.008252314814814815,1,0.1632,2,1
real_dataset_test.csv:6613,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,72,28,0.008252314814814815,1,0.1442,2,1
real_dataset_test.csv:6614,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,73,6,0.008252314814814815,1,0.131,2,1
real_dataset_test.csv:6615,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-33,GetParameter,0,74,2,0.008252314814814815,1,0.1217,2,1
real_dataset_test.csv:6616,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,75,7,0.008252314814814815,1,0.1152,2,1
real_dataset_test.csv:6617,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,76,8,0.008252314814814815,1,0.1106,2,1
real_dataset_test.csv:6618,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,77,9,0.008252314814814815,1,0.1074,2,1
real_dataset_test.csv:6619,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,78,10,0.008252314814814815,1,0.1052,2,1
real_dataset_test.csv:6620,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,79,11,0.008263888888888888,1,0.2836,5,1
real_dataset_test.csv:6621,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,80,11,0.008263888888888888,1,0.2286,5,1
real_dataset_test.csv:6622,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,81,29,0.008263888888888888,1,0.19,2,1
real_dataset_test.csv:6623,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,82,30,0.008263888888888888,1,0.163,2,1
real_dataset_test.csv:6624,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,83,12,0.008263888888888888,1,0.3241,5,1
real_dataset_test.csv:6625,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-25,GetParameter,0,84,1,0.008263888888888888,1,0.2569,2,1
real_dataset_test.csv:6626,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,85,12,0.008263888888888888,1,0.2098,5,1
real_dataset_test.csv:6627,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-8,GetParameter,0,86,1,0.008263888888888888,1,0.1769,2,1
real_dataset_test.csv:6628,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,87,13,0.008263888888888888,1,0.3338,5,1
real_dataset_test.csv:6629,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-8,PutParameter,0,88,2,0.008263888888888888,1,0.2637,2,1
real_dataset_test.csv:6630,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,89,31,0.008263888888888888,1,0.2146,2,1
real_dataset_test.csv:6631,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-10,GetParameter,0,90,1,0.008263888888888888,1,0.1802,2,1
real_dataset_test.csv:6632,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,91,13,0.008263888888888888,1,0.1561,5,1
real_dataset_test.csv:6633,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,92,14,0.008263888888888888,1,0.3193,5,1
real_dataset_test.csv:6634,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,93,15,0.008263888888888888,1,0.4335,5,1
real_dataset_test.csv:6635,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-12,PutParameter,0,94,1,0.008263888888888888,1,0.3335,2,1
real_dataset_test.csv:6636,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,95,16,0.008263888888888888,1,0.4434,5,1
real_dataset_test.csv:6637,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-2,PutParameter,0,96,1,0.008263888888888888,1,0.3404,2,1
real_dataset_test.csv:6638,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-30,PutParameter,0,97,1,0.008263888888888888,1,0.2683,2,1
real_dataset_test.csv:6639,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-6,GetParameter,0,98,1,0.008263888888888888,1,0.2178,2,1
real_dataset_test.csv:6640,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,99,14,0.008263888888888888,1,0.1825,5,1
real_dataset_test.csv:6641,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-18,PutParameter,0,100,1,0.008263888888888888,1,0.1577,2,1
real_dataset_test.csv:6642,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-25,PutParameter,0,101,2,0.008263888888888888,1,0.1404,2,1
real_dataset_test.csv:6643,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-10,PutParameter,0,102,2,0.008263888888888888,1,0.1283,2,1
real_dataset_test.csv:6644,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,103,32,0.008263888888888888,1,0.1198,2,1
real_dataset_test.csv:6645,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,104,33,0.008263888888888888,1,0.1139,2,1
real_dataset_test.csv:6646,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-30,GetParameter,0,105,2,0.008263888888888888,1,0.1097,2,1
real_dataset_test.csv:6647,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-18,GetParameter,0,106,2,0.008263888888888888,1,0.1068,2,1
real_dataset_test.csv:6648,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-12,GetParameter,0,107,2,0.008263888888888888,1,0.1048,2,1
real_dataset_test.csv:6649,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-2,GetParameter,0,108,2,0.008263888888888888,1,0.1033,2,1
real_dataset_test.csv:6650,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-40,GetParameter,0,109,1,0.008263888888888888,1,0.1023,2,1
real_dataset_test.csv:6651,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,110,34,0.008263888888888888,1,0.1016,2,1
real_dataset_test.csv:6652,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,111,15,0.008263888888888888,1,0.1011,5,1
real_dataset_test.csv:6653,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,112,17,0.008263888888888888,1,0.2808,5,1
real_dataset_test.csv:6654,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-6,PutParameter,0,113,2,0.008263888888888888,1,0.2266,2,1
real_dataset_test.csv:6655,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-40,PutParameter,0,114,2,0.008263888888888888,1,0.1886,2,1
real_dataset_test.csv:6656,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-7,GetParameter,0,115,1,0.008263888888888888,1,0.162,2,1
real_dataset_test.csv:6657,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,116,16,0.008263888888888888,1,0.1434,5,1
real_dataset_test.csv:6658,arn:aws:iam::482745810921:user/stratus-redteam1,/credentials/stratus-red-team/credentials-7,PutParameter,0,117,2,0.008263888888888888,1,0.1304,2,1
real_dataset_test.csv:6659,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,118,18,0.008263888888888888,1,0.3013,5,1
real_dataset_test.csv:6660,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,119,19,0.008263888888888888,1,0.4209,5,1
real_dataset_test.csv:6661,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,120,17,0.008263888888888888,1,0.3246,5,1
real_dataset_test.csv:6662,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,121,35,0.008263888888888888,1,0.2572,2,1
real_dataset_test.csv:6663,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,122,18,0.008263888888888888,1,0.2101,5,1
real_dataset_test.csv:6664,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,123,19,0.008263888888888888,1,0.177,5,1
real_dataset_test.csv:6665,arn:aws:iam::482745810921:user/stratus-redteam1,SYMMETRIC_DEFAULT,Decrypt,0,124,20,0.008263888888888888,1,0.3339,5,1
real_dataset_test.csv:6666,arn:aws:iam::482745810921:user/stratus-redteam1,alias/aws/ssm,Encrypt,0,125,20,0.008263888888888888,1,0.2638,5,1
real_dataset_test.csv:6667,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,126,36,0.008275462962962964,1,0.2146,2,1
real_dataset_test.csv:6668,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,127,37,0.008275462962962964,1,0.1802,2,1
real_dataset_test.csv:6669,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,128,38,0.008275462962962964,1,0.1562,2,1
real_dataset_test.csv:6670,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,129,11,0.008275462962962964,1,0.1393,2,1
real_dataset_test.csv:6671,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,130,12,0.008275462962962964,1,0.1275,2,1
real_dataset_test.csv:6672,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,131,39,0.008275462962962964,1,0.1193,2,1
real_dataset_test.csv:6673,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,132,13,0.008275462962962964,1,0.1135,2,1
real_dataset_test.csv:6674,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,133,40,0.008275462962962964,1,0.1094,2,1
real_dataset_test.csv:6675,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,134,41,0.008275462962962964,1,0.1066,2,1
real_dataset_test.csv:6676,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,135,14,0.008275462962962964,1,0.1046,2,1
real_dataset_test.csv:6677,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,136,42,0.008275462962962964,1,0.1032,2,1
real_dataset_test.csv:6678,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,137,43,0.008275462962962964,1,0.1023,2,1
real_dataset_test.csv:6679,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,138,15,0.008275462962962964,1,0.1016,2,1
real_dataset_test.csv:6680,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,139,44,0.008275462962962964,1,0.1011,2,1
real_dataset_test.csv:6681,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,140,45,0.008275462962962964,1,0.1008,2,1
real_dataset_test.csv:6682,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,141,46,0.008275462962962964,1,0.1005,2,1
real_dataset_test.csv:6683,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,142,16,0.008275462962962964,1,0.1004,2,1
real_dataset_test.csv:6684,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,143,47,0.008275462962962964,1,0.1003,2,1
real_dataset_test.csv:6685,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,144,48,0.008275462962962964,1,0.1002,2,1
real_dataset_test.csv:6686,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,145,49,0.008275462962962964,1,0.1001,2,1
real_dataset_test.csv:6687,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,146,50,0.008275462962962964,1,0.1001,2,1
real_dataset_test.csv:6688,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,147,51,0.008275462962962964,1,0.1001,2,1
real_dataset_test.csv:6689,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,GetParameters,0,148,52,0.008275462962962964,1,0.1,2,1
real_dataset_test.csv:6690,arn:aws:iam::482745810921:user/stratus-redteam1,Parameter,ListTagsForResource,0,149,17,0.008275462962962964,1,0.1,2,1
real_dataset_test.csv:6691,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,150,53,0.008287037037037037,1,0.1,2,1
real_dataset_test.csv:6692,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,151,54,0.008287037037037037,1,0.1,2,1
real_dataset_test.csv:6693,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,152,55,0.008287037037037037,1,0.1,2,1
real_dataset_test.csv:6694,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,153,56,0.008287037037037037,1,0.1,2,1
real_dataset_test.csv:6695,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,DescribeParameters,0,154,57,0.008287037037037037,1,0.1,2,1
real_dataset_test.csv:6696,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,155,58,0.008287037037037037,1,0.1,2,1
real_dataset_test.csv:6697,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,156,59,0.008287037037037037,1,0.1,2,1
real_dataset_test.csv:6698,arn:aws:iam::482745810921:user/stratus-redteam1,aws_service,PutParameter,0,157,60,0.008287037037037037,1,0.1,2,1
